chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
1d1tA,2,2,4a732900ad8a9a4ce86692457ac3e45422e71566a4c2d44ae0a7ccd23ff4be5e,0-172;320-372 173-319,0.98277414280205677,0.93171601458426689,2,1,0.95710455764075064,1,0.97866574502546044,0,0,0,2,350-449,discontinuous,unseen,none,none
1d2fA,3,2,ac57a56ac0148ba6052c170fd50dd76d254ee65f0782a86558a5e4731c3ddb70,0-29;253-360 30-252,0.96427464090538084,0.651919169843034,2,1,0.88919667590027685,0.5,0.94557358850593842,0,0,0,2,350-449,discontinuous,seen,none,none
1d2mA,3,2,8f01bfe9313f100f329bf76622291a8aa1715928335d256189a4dde0d72b9974,0-377 378-551,0.97091276679141891,0.85656498493249322,4,0,0.75181159420289845,0.40000000000000002,0.65835995718750295,0.076086956521739135,0.076086956521739135,0,4,450+,discontinuous,seen,none,none
1d2oA,0,2,3da5e99b3136f2fd6e2905a71b7b7338f0cd4cba8302c046f55e2068c9a854db,0-92 93-186,0.9851534576786366,0.87763333921182618,2,1,0.85026737967914434,0.5,0.92552523203638815,0,0,0,2,<250,discontinuous,seen,none,none
1d3yA,1,2,bd1c6dda7b38c110ac3e3caad136d1164002097cc389ca20e03721e9b8d86d82,0-70 71-288,0.92415644353841497,0.91570484730206103,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1d4vA,3,2,b22a5ef987ed70be5ad8c9746ba1a0a6947261f2bf246952283354121af1b32a,0-69 70-116,0.98312894347272917,0.78259327250461053,3,0,0.5213675213675214,0,0.52242550651038711,0,0,0,3,<250,contiguous,seen,none,none
1d5iL,0,2,2a8d7153a7c9a6673f7d6f2eb5cba7d4d5093910b1bb3143c37d9513d0d92b5a,0-106 107-210,0.97467885510671992,0.95706182880963109,2,1,0.99052132701421802,1,0.99526108946702285,0,0,0,2,<250,contiguous,seen,none,none
1d5rA,1,2,7efabb85e4953664643ddc5bbdba0618309670d40eede67172b0dc63f77bb404,0-174 175-306,0.9710411925546103,0.85680906307154225,2,1,0.99348534201954397,1,0.99674119176646125,0,0,0,2,250-349,contiguous,seen,none,none
1d5tA,1,2,277af64eab6e697f9e4e94d42e293a042749b4fd220ba09a47b546e057a3f338,0-120;216-432 121-215,0.96703884245776073,0.74794058105960659,3,0,0.60046189376443415,0.57142857142857151,0.50611018822395992,0.13625866050808311,0.13625866050808311,0,3,350-449,discontinuous,unseen,none,none
1d5yA,4,2,415000dc60e3afb0e03e650a6b5e09e4f91a2c08e4a503276b9509cac9d0e20a,0-51 52-287,0.97398972878965351,0.74367361161718826,3,0,0.76388888888888884,0.66666666666666663,0.67200421320791692,0.21527777777777779,0.17708333333333337,0.03819444444444442,3,250-349,contiguous,seen,none,none
1d8cA,1,3,7f7b7aa3f3cbd8f9e3b0097a823e5d04c6022ed8f8eb5995be33e718225a4ad7,0-165;257-553 166-256 554-687,0.94631670916054855,0.77618204987285266,3,1,0.88953488372093015,0.66666666666666663,0.94151054793518762,0,0,0,3,450+,discontinuous,unseen,none,none
1d9xA,3,3,622cffa7d2059ab5fdf965dae7dab9c92a605ffc7c4758cd6bb874b95a976a70,0-155;241-408 156-240 409-589,0.94831592779716867,0.8707423847522564,4,0,0.84745762711864403,0.8571428571428571,0.8233809949500801,0,0,0,4,450+,discontinuous,seen,none,none
1db3A,2,2,462df5ce9a9599f93153e36f59ca2dd5fb9e57736fef33567e554f9e1765257c,0-161 162-334,0.98263425454875808,0.87866960866069066,2,1,0.65970149253731336,0.33333333333333331,0.83390247086231917,0,0,0,2,250-349,discontinuous,seen,none,none
1dbhA,1,2,bc6776cf36636d0fcd7e34d27fc75ca81b2066f3c3caec05d490bd1937bfd36c,0-203 204-331,0.97638471006807115,0.8397816074107769,2,1,0.97590361445783125,1,0.98798894143378879,0,0,0,2,250-349,contiguous,seen,none,none
1dc1A,1,2,e7d53fba2a05b0192b6ab0f533dec43d94380343522eb60d9ac195203c88e47b,0-33;124-309 34-123,0.97299118284310182,0.90962371779357554,2,1,0.98709677419354835,1,0.9935700357038012,0,0,0,2,250-349,discontinuous,seen,none,none
1dciA,4,2,abda27e7d3a93f301e2f885e6959a77fe0d6ef8cc36808179b4a911d26a3f269,0-211 212-274,0.98622917508503682,0.88833168306302224,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1dcqA,3,2,bdf85e1a5bd91b34964072529a1bc34e8c2a541bfd10e0bd604cac9eeadefa3c,0-118 119-275,0.97992597055592301,0.82152616438161019,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1dd3A,2,2,4e38d651456e252bec9b7665fd233e642cd81fdcb6bece44c790823370a23e87,0-50 51-127,0.98689946276100138,0.90620610820948322,2,1,0.90625,1,0.95277308558558538,0,0,0,2,<250,contiguous,seen,none,none
1dd5A,2,2,7c4b91f43d3f6b3a73b3cd513d8edc6ceb9715a905e8e4516db1bcf7717a7373,0-29;102-183 30-101,0.98176709385807626,0.85127270632576824,2,1,0.96739130434782605,1,0.98363994427202317,0,0,0,2,<250,discontinuous,seen,none,none
1ddgA,1,2,73802af3d817545008d6c479276c3d30574730f7923cd1ee7cf64619f72a2d6f,0-215 216-373,0.95178777975170148,0.7157859101931322,3,0,0.70320855614973266,0.5,0.61552215531474375,0.27005347593582896,0.27005347593582896,0,3,350-449,discontinuous,seen,none,none
1deeB,0,2,50059fbef007c382f4217714e83f012b936502cdac9e1a9cc8a8e9899fa262fb,0-120 121-222,0.97952101743649256,0.9391042980962051,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1dg3A,3,3,d0b844b56af3b4b4659e36221720a74efee5b3cef6acb41034552b99400d3da8,0-275 276-493 494-539,0.91209024818911721,0.78075865405450151,2,0,0.78148148148148144,0,0.88104716011692752,0,0,0,2,450+,contiguous,unseen,none,none
1dihA,4,2,994702f3611a086ccb891e61354d0bac30779af1d88f8b088fd3e54b1aa8709f,0-129;237-271 130-236,0.95192608197735262,0.86805231994332666,2,1,0.99264705882352944,1,0.99632056682148362,0,0,0,2,250-349,discontinuous,seen,none,none
1divA,2,2,ef2a9a786aa8db737094bcb434ce3b51d735cc848fb449bcd52387eb98ee017e,0-55 56-148,0.98436068808589705,0.91349118377478344,2,1,0.95973154362416102,1,0.97976818610169003,0,0,0,2,<250,contiguous,unseen,none,none
1djsA,0,2,8fe86623e2b8ac6ccaff0f9383e6060b1693ebb7fe3b6eb2721c487364157316,0-100 101-201,0.96759976538142856,0.94884908219706943,2,1,0.99009900990098998,1,0.99504962627723703,0,0,0,2,<250,contiguous,seen,none,none
1dkqA,0,2,1b58374937191d857e7a572a9fdc0c0bdb5a3d3daf9ab4c4ee17e466f2822266,0-132;257-409 133-256,0.98568889536102111,0.78539931793277495,2,1,0.99024390243902438,1,0.99512195121951197,0,0,0,2,350-449,discontinuous,seen,none,none
1dkuA,0,2,b641f5d183b26d8da3c0919c8bc18249dbdf187eac5c5bb066924707c8d7acd7,0-143;273-294 144-272,0.98208822791911776,0.91608495593354111,2,1,0.99322033898305084,1,0.99661167465691625,0,0,0,2,250-349,discontinuous,seen,none,none
1dkyB,4,2,e5a2539ee665437d9b21ef7adb63a499003e07695cf76b39b6855dca07ceda36,0-141 142-202,0.98321769242423351,0.91119966016670884,2,1,0.93103448275862055,1,0.96501736538329763,0,0,0,2,<250,contiguous,seen,none,none
1dl5A,2,2,e2c64bbd8be84f16cf3155ede40b8aaff678888d115e8b19f94f0aa2742af160,0-212 213-316,0.97785515014494828,0.87081785526704802,2,1,0.92429022082018919,0,0.96166132591862963,0,0,0,2,250-349,contiguous,unseen,none,none
1dlcA,3,3,5282ebd8deb3934f49f5d5e22d49290c7a844879fdcb09f56a70e68b64d05956,0-234 235-439 440-583,0.94187322044689514,0.73093007107789876,3,1,0.95205479452054798,0.80000000000000004,0.97567447222986237,0,0,0,3,450+,discontinuous,seen,none,none
1dljA,0,2,a907a026d51d0f2365ca815cd371bbab39e135e256134dca25455e82d643ab54,0-203 204-401,0.97443870315745573,0.8330205622712632,3,0,0.77611940298507465,0.66666666666666663,0.69710272168568921,0.2039800995024873,0.2039800995024873,0,3,350-449,contiguous,seen,none,none
1dotA,4,3,6180748639f6327c31c1e00846a131d001ef480c0f1d65dbfc197d35bc294c99,0-336;671-685 337-428;589-670 429-588,0.95212439725904385,0.69711063387004357,4,0,0.70699708454810495,0.66666666666666652,0.66251808043637705,0.2172011661807578,0.20991253644314845,0.0072886297376093534,4,450+,discontinuous,seen,none,none
1dp4A,0,2,6697aa95410db003d6e69ee464575beafd9b48602a79191587163157d5736dea,0-128;281-372 129-280;373-424,0.98456086052051583,0.73991100070472349,2,1,0.97176470588235275,1,0.98587719092423565,0,0,0,2,350-449,discontinuous,seen,none,none
1dpeA,3,2,559cc4146bfe9cf96b613d1d11c235da522b8a7c00c269d391cfa3911cef8592,0-258;479-506 259-478,0.97185820840471382,0.77379463745002242,3,0,0.76331360946745563,0.66666666666666663,0.67804473927379305,0.12228796844181444,0.12228796844181444,0,3,450+,discontinuous,unseen,none,none
1dqqB,0,2,c53177f19744179121d1706d771d17c56a4442fe137f6ff477486f57f5ab2a84,0-112 113-209,0.97781709936633698,0.93836311119170879,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1dquA,0,2,743720fbd39b214f11d4c13a7d81e4b3df0754823925d591209525eacbcafbea,0-245;364-512 246-363,0.96239550535017271,0.59257328344151605,2,1,0.96491228070175439,1,0.98270511839467001,0,0,0,2,450+,discontinuous,seen,none,none
1dr9A,0,2,8428aa2b24e35fcf7ce2ef90b7799212f936e6b3c8821fd15ae086e54444221b,0-104 105-199,0.97510897455802581,0.93452019362505101,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1dtzA,4,3,0968c40076a3766c23b7c72a7b3893e2fb77bbf8e77678540485ff690a96c572,0-88;250-308 89-249;309-431;592-688 432-591,0.94795437200304844,0.66094481480362188,4,0,0.6763425253991292,0.80000000000000016,0.65150051961605626,0.22206095791001434,0.14078374455732934,0.081277213352685007,4,450+,discontinuous,seen,none,none
1duvG,0,2,1f8baee225e56361cd2897ab0867439220a7aac9226905c9d645831ef823525e,0-149;312-332 150-311,0.97716656777536248,0.75689188843802524,2,1,0.87387387387387383,0.5,0.93708043679599962,0,0,0,2,250-349,discontinuous,seen,none,none
1dw9A,1,2,567c7b141138a545657c1d77438081c5e464a9b33ca59e00c3d3fec5af8899f2,0-80 81-151,0.98572265147706062,0.72546091525422285,2,1,0.93421052631578938,1,0.96721309589810001,0,0,0,2,<250,contiguous,unseen,none,none
1dx5I,1,2,79c3ea71b3e2c8a9e5b16fef99e4bc99d08ee4e7ddddf19fcf7cd6c119952b28,0-43 44-117,0.97041995087682054,0.75463034738408141,3,0,0.70338983050847448,0.66666666666666663,0.61495387678871516,0.24576271186440668,0.24576271186440668,0,3,<250,contiguous,seen,none,none
1dxxA,4,2,35ce33a6d99abd9a08a161cffd88071c93ee6f2e0ee21751deaa62ea2e3cd260,0-112 113-237,0.97857657327817005,0.92073648907900507,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1dzfA,2,2,f244befe959725bdf1748467909b94f212aa2c93876cc2072cde8cf738034ee6,0-137 138-210,0.97008977637158988,0.8789321047829195,2,1,1,1,1,0,0,0,2,<250,contiguous,unseen,none,none
1e0cA,3,2,f3209a30a2132e143bff40b64c50226b08bd2c048bb54c0ce9fda3bbed14e3b2,0-143 144-269,0.98511787496241243,0.8991398827366256,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1e2wA,3,2,b985aae3275b0dcf12a89f12f5822a4b66b56a7e35ab5abf669fff53f76ed149,0-168;231-250 169-230,0.98157729769217283,0.75947687578491296,2,1,0.98406374501992044,1,0.99207621627381737,0,0,0,2,250-349,discontinuous,seen,none,none
1e3dA,3,2,ced3ed0c1b209b26c7723dbe1dab630062ac0617e52e92ce789bf7af3a679caf,0-178 179-261,0.98380070734599911,0.9156281697310642,2,1,0.98473282442748078,1,0.99234241685352398,0,0,0,2,250-349,contiguous,unseen,none,none
1e3iA,2,2,cacfaa29e81e1b45f8b1b7b6d6f3f7bbfc366c627fa0465ee6e787a90eb84111,0-177;323-375 178-322,0.98422192310978263,0.93479642843264132,2,1,0.95744680851063835,1,0.97884412252904784,0,0,0,2,350-449,discontinuous,unseen,none,none
1e3mB,1,3,ffd8073217351033acf40ad61528c9d3fc4420d07594401f140910c8d0d8c885,0-218 219-381;471-731 382-470,0.9032611585966045,0.71691496018293599,6,0,0.57923497267759561,0.66666666666666663,0.4551162216560275,0.26912568306010931,0.19945355191256831,0.069672131147541005,5+,450+,discontinuous,seen,none,none
1e40A,2,2,33fddf166461f3c8126edd2161e3ed11ca8afaf61403bcf7f404acbac800cbf7,0-391 392-482,0.95993107646415399,0.78417495289523753,2,1,0.9834368530020704,1,0.99179045866658522,0,0,0,2,450+,contiguous,seen,none,none
1e6oH,0,2,bf05a88ddaaa1d653686b4bb040afd8c2988d59bc8dc3809a7f9245c0b42b051,0-119 120-218,0.98314708505370341,0.96101679583164967,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1e6vB,1,2,bd2ff2b6cb73cc3029a3a349b281d46050749f5897750c2ffc7b85f90c6efa59,0-33;179-435 34-178,0.98006555964949271,0.8386064567664151,2,1,0.94495412844036675,1,0.97243026092835183,0,0,0,2,350-449,discontinuous,unseen,none,none
1e6yB,1,2,5d2fda26f5d06c9a1c21f0d316db00d3ea4ad9a2bb19fd6f372168c93d01c8ac,0-34;173-431 35-172,0.97535146675850437,0.84646062480191619,2,1,0.91203703703703698,0.5,0.95566589905968125,0,0,0,2,350-449,discontinuous,unseen,none,none
1e9rA,3,2,45380470ae3521867eb8bfdc42ab7e2ceaad5936827308211e34af60d6376529,0-77;334-419 78-333,0.97684783112718476,0.62939691858768554,2,1,0.39047619047619042,0,0.67381096225278281,0.59523809523809523,0,0.59523809523809523,2,350-449,discontinuous,seen,none,none
1ea0A,3,3,12c6d85df9ccb0004b4f7f0954665288754a7b721fdd4d07fc44762b7df149eb,0-784 785-1186 1187-1451,0.79023904578226101,0.70915865517631382,4,0,0.73691460055096414,0.80000000000000004,0.66018242690262186,0.20798898071625349,0.19834710743801665,0.0096418732782368455,4,450+,contiguous,seen,none,none
1eapB,0,2,f461b4852ded8891a8fd123094738cdd11cfa0b179696df372401641c1fdbcf1,0-118 119-215,0.97601761396791209,0.95367860031274432,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1earA,4,2,5fbaf5c4994b64464048051096870a2ba2df124731251b9786af305556fbced4,0-73 74-141,0.98678651168266285,0.96009255459417875,2,1,0.98591549295774639,1,0.99295599806695556,0,0,0,2,<250,contiguous,seen,none,none
1eb7A,2,2,95edac6f806bf17b1774f7cf041daa457b91ca27ecad58c37097d3ebccc4cab0,0-165;199-273;295-316 166-198;274-294,0.97981172785661075,0.68317864959491603,2,1,0.53312302839116721,0.57142857142857151,0.66673679723387691,0.34700315457413244,0,0.34700315457413244,2,250-349,discontinuous,seen,none,none
1ebdA,2,3,df46a45c904f4986b4c76528d1fa6edd190648c59ca54ec063c52911e6d72bb3,0-46;89-143 47-88;144-337 338-454,0.93629297939062428,0.52373692707038844,3,1,0.51428571428571423,0.57142857142857151,0.73672219724549115,0.36703296703296706,0.065934065934066033,0.30109890109890103,3,450+,discontinuous,seen,none,none
1ebfA,4,2,b7164ad666a82008a074ecce5878cea7c309b652a4201c00287a410c3e6b861e,0-148;337-357 149-336,0.97954831084455818,0.88569580325832897,2,1,0.92737430167597756,0.5,0.96366873072236803,0,0,0,2,350-449,discontinuous,seen,none,none
1efaA,2,2,0340f9263cddefe25480456acd721407b024a6d2b59f2e773d981f181c43705e,0-160;289-327 161-288,0.97435393060449826,0.74672684865800232,3,0,0.72865853658536583,0.66666666666666663,0.7087915971184251,0.17987804878048774,0.17987804878048774,0,3,250-349,discontinuous,seen,none,none
1efpA,0,2,f9770b9c8aef2b7c8efe63bcf3d3fd9a43af26b69367d6a81fe69730eccf0583,0-178 179-306,0.97386420950350627,0.93773315046431471,2,1,0.98697068403908805,1,0.99349289400714158,0,0,0,2,250-349,contiguous,seen,none,none
1eg3A,2,2,3a90c817f358b33217468a62664a1dfb5e88f2dadb4e9c207f43f666801fcfc2,0-162;245-259 163-244,0.98041001104940817,0.72165733276065636,4,0,0.65000000000000002,0.66666666666666663,0.54573920503288531,0.29615384615384599,0.29615384615384599,0,4,250-349,discontinuous,seen,none,none
1ei6A,0,2,9da75b267303248b6e787a929ba0387749d7b87626e268bcb3cf066bd566370e,0-54;105-241;372-403 55-104;242-371,0.97783805144851044,0.75649004473516857,2,1,0.65841584158415845,0.66666666666666663,0.83805931591185001,0.06683168316831678,0.06683168316831678,0,2,350-449,discontinuous,seen,none,none
1eiaA,4,2,b7650f69d01df219a371c25b08f513ca55ef6492ead8b9d96530828a1084af28,0-131 132-206,0.97999888434771831,0.89580478616065173,2,1,0.99033816425120758,1,0.99517617832002481,0,0,0,2,<250,contiguous,unseen,none,none
1el6A,3,2,d090e1fd093db7fa9f59fd438349737994dc5c8106195606f9dd4fe245fa30f9,0-52 53-207,0.97606569192919568,0.83782524169843575,3,0,0.76923076923076916,0.5,0.68034777722277717,0.067307692307692291,0.067307692307692291,0,3,<250,discontinuous,unseen,none,none
1elpA,4,2,197aca55cd5ba903a4b380848466ca55de627dc61e0835235de59b3752a08250,0-81 82-172,0.98557114804417401,0.85501997513436923,2,1,0.98843930635838162,1,0.99421810478560058,0,0,0,2,<250,contiguous,seen,none,none
1eovA,1,3,b565b6788ca3c550a277ef512f1c6d2f9ca34f10a2dd53ce5eae24dc480c201e,0-133 134-315;415-486 316-414,0.95391581389046609,0.76585026371626908,2,0,0.79671457905544152,0.5,0.88177964811626164,0.20328542094455848,0.20328542094455848,0,2,450+,contiguous,seen,none,none
1epfA,0,2,894fb09ef867fb6d648aa2a7d232a21ea01a175cda73e6300a61253e0737b2bf,0-95 96-188,0.97324824870422799,0.94565188065181083,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1eq2A,2,2,d71847b0ca9aa46ccdf945982729ff00b312b325af69ae78b828567674c1b376,0-75 76-271,0.98462722617137388,0.6548621157300788,2,1,0.46323529411764702,0,0.54150054569347605,0.27941176470588241,0.014705882352941235,0.26470588235294118,2,250-349,discontinuous,seen,none,none
1eu8A,2,2,5931b45389600728881ad993a39a4f45c66b676fe843063a6ebe896745a5c1ad,0-122;290-361 123-289;362-406,0.98407008700386633,0.86147707009029506,2,1,0.97542997542997545,1,0.9877231695413512,0,0,0,2,350-449,discontinuous,seen,none,none
1ev7A,2,2,323058ddd684ee61dea4ab300db3843d7731d4028ae7cf5365b0e1b558f7f43a,0-161 162-294,0.9775111798144257,0.89489794582239057,2,1,0.96610169491525422,1,0.9830844027096064,0,0,0,2,250-349,contiguous,seen,none,none
1evlA,2,2,39978207fc7bc20261b805da24c838ab4fdfa0900ea5c19d0b71bc6e76729c12,0-289 290-400,0.97525976437280171,0.93555282927957084,2,1,0.99501246882793004,1,0.99750279652217444,0,0,0,2,350-449,contiguous,seen,none,none
1ewfA,1,2,6596caaf17eddd061443272d1d2d088a9545ea59233a0880c45e442283dd90b9,0-265;427-455 266-426,0.96028927993703528,0.79429229658944522,2,1,0.49561403508771917,0,0.74515235457063711,0.4078947368421052,0,0.4078947368421052,2,450+,discontinuous,unseen,none,none
1ex7A,3,2,133c8a33e932aaaffe119538a6b2ada1996a2a3dcf2a15c2260b87ebde5b6746,0-113 114-185,0.97873661199402773,0.58153140634364686,2,1,0.41935483870967738,0,0.71513803215694205,0.47311827956989239,0,0.47311827956989239,2,<250,discontinuous,unseen,none,none
1eyqA,2,2,92c7b8e1c6a23befad0b9d16488900c8f66cc9a120a8af0ce8e76735206a0ee3,0-97;140-211 98-139,0.98599037135590506,0.80176713358542928,2,1,0.55188679245283023,0,0.43226691653838428,0.19811320754716977,0.19811320754716977,0,2,<250,discontinuous,unseen,none,none
1ezjA,4,2,8e63050fe4bf97a258d76c1db90cba53d076160939432fcd8ab8156bb532fc04,0-63 64-113,0.93554156802800825,0.85531572288092073,2,1,0.96491228070175439,1,0.98242337870820839,0,0,0,2,<250,contiguous,seen,none,none
1f00I,1,2,71d2f5450f2520962431b31dc36fd0bc1f791538c98519759d6fdcde44b3c96d,0-94 95-281,0.93054759891999916,0.92636163438958974,3,0,0.68439716312056742,0.66666666666666663,0.57587408236904314,0.30851063829787218,0.30851063829787218,0,3,250-349,contiguous,seen,none,none
1f0kA,0,2,dc2bd04e6255fc52df01476b51768b0ec5b7d9c0444eb9d08fcecaaf5a87bcd4,0-155;332-350 156-331,0.98181636535170114,0.94428655817797014,2,1,1,1,1,0,0,0,2,350-449,discontinuous,seen,none,none
1f20A,1,3,912219be59d5757ea168e167d934124ba11424c7029b863404522350bf40d7e8,0-137;195-358 138-194 359-434,0.94411656898915575,0.56669817435725045,3,1,0.25977011494252872,0,0.57268801846157302,0.49885057471264355,0.13793103448275845,0.36091954022988509,3,350-449,discontinuous,seen,none,none
1f2eA,4,2,1826bd759af4452a722f5fdc4af8899b88253578d78a5e81590b56e20d8a6602,0-81;186-200 82-185,0.98653561844691395,0.74791699903654907,2,1,0.98009950248756195,1,0.99005419331911881,0,0,0,2,<250,discontinuous,seen,none,none
1f2qA,0,2,a9f9427985b0fbf21b160805d2281b396847f432045e8dbb65eee0345845f497,0-77 78-166,0.98490921596496361,0.89094538599629325,2,1,0.9880239520958084,1,0.99401456593031279,0,0,0,2,<250,contiguous,seen,none,none
1f32A,2,2,ae6a0f7b034fbd8bfa4444b97116f437e40bb15ec9011ee52e3b9467ddb78ca9,0-94 95-126,0.98017832209764,0.76340661624459449,2,1,0.4724409448818897,0,0.70680900957761505,0.35433070866141725,0,0.35433070866141725,2,<250,discontinuous,seen,none,none
1f4wH,0,2,77d6bb2c9ec792f69c768d87984bd1ccac86dbc119422d5d725c9aa67fe0538d,0-116 117-215,0.97930810916040389,0.94406289617731398,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1f5qB,1,2,3344ef436eb68adbe941d6eb10577cac897f926879d000d1af279e775aea320f,0-49;141-246 50-140,0.98590715467385781,0.80801058897408851,2,1,0.83805668016194335,0.5,0.91786333966785105,0,0,0,2,<250,discontinuous,seen,none,none
1f7uA,2,3,12df613dda005ffce238c2b0b63884786d5212b4dbfed495056f6e4ec4417313,0-113 114-189;275-605 190-274,0.95263327559267297,0.75139055525836318,3,1,0.58745874587458735,0,0.52555293039072948,0.19306930693069302,0.11386138613861374,0.079207920792079278,3,450+,contiguous,seen,none,none
1f8fA,2,2,074a522d90426516050f573c948dd24a3ba35a9c9f94b4d454dccf7fbda715e5,0-163;310-361 164-309,0.98402066221908335,0.93412213568511704,2,1,0.95027624309392256,1,0.97527975913243681,0,0,0,2,350-449,discontinuous,unseen,none,none
1f97A,0,2,947589c27e66812b3bb1a631127e2cd3213d3c6021181d14b5da2fcf0557ddf8,0-101 102-206,0.97114929326390109,0.91852854238921677,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1faiH,0,2,45c56d359d05584832942fb864ea28d5e36f4ee5ff87e70e5f4b4350effb6a43,0-123 124-220,0.97064282313529782,0.96699866044411587,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1fakL,4,2,3b28d679dfd1520bd8f70d1005cfb505478fca8e58991aed6221f8c261613e23,0-51 52-107,0.96625772190918502,1,2,1,0.98148148148148162,1,0.99074471842750922,0,0,0,2,<250,contiguous,seen,none,none
1fbiH,0,2,360f84f0ff843a68700ed0385181534d185a0422744e27315d597001c742a962,0-121 122-220,0.97406689473798347,0.96147322969006666,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1fbnA,3,2,18031738053cf037633d8212a3756fa7c303c5f1ef442faa209b2cb8e58254c0,0-50 51-224,0.98290907265354988,0.8391314730355558,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
